ID_CLIENTE,SEXO,DATA_NASCIMENTO,PRIMEIRA_COMPRA
59843,M,1960/07/26,2020/12/12
59844,M,1933/06/20,2020/12/12
59845,M,1881/06/14,2020/12/12
59846,F,1984/09/21,2020/12/12
59847,M,1981/01/06,2020/12/12
59848,M,1997/05/15,2020/12/12
59849,F,1965/10/28,2020/12/12
59850, ,1900/01/01,2020/12/12
59851,M,1987/02/19,2021/09/04
59852,F,1986/04/20,2020/12/12
59853,M,1994/08/22,2020/12/12
59854,M,1982/03/27,2020/12/12
59855,M,1983/03/31,2020/12/12
59856,F,1968/02/14,2020/12/12
59857,F,1993/03/12,2020/12/12
59858,M,1968/12/08,2020/12/12
59859,M,1959/02/06,2020/12/12
59860,M,1963/04/15,2020/12/12
59861,M,1947/09/30,2020/12/12
59862,M,1975/06/06,2020/12/12
59863,F,1984/03/27,2020/12/12
59864,F,1993/04/05,2021/01/03
59865,F,1974/02/18,2020/12/12
59866,F,1985/01/02,2020/12/12
59867,F,1988/06/03,2020/12/12
59868,F,1962/01/09,2020/12/12
59869,F,1981/11/11,2020/12/12
59870,M,1986/06/20,2020/12/12
59871, ,1900/01/01,2020/12/12
59872,F,1986/07/10,2020/12/12
59873,M,1989/01/03,2020/12/12
59874,M,1973/05/05,2020/12/12
59875, ,1900/01/01,2020/12/12
59876,F,1900/01/01,2020/12/15
59877,F,1981/11/07,2020/12/12
59878,F,1990/11/16,2020/12/12
59879,M,1983/06/02,2020/12/12
59880,O,1950/03/18,2020/12/12
59881,M,1972/12/11,2020/12/12
59882,F,1982/01/15,2020/12/12
59883,F,1976/08/30,2020/12/12
59884,M,1984/01/13,2020/12/12
59885,F,1993/06/14,2020/12/12
59886,F,1988/09/17,2020/12/12
59887,F,1990/05/21,2020/12/12
59888,O,1986/04/12,2020/12/12
59889,F,1987/11/16,2020/12/12
59890,M,1985/05/23,2020/12/12
59891,M,1980/08/27,2020/12/12
59892,F,1973/10/17,2020/12/12
59893,M,1970/08/23,2020/12/12
59894,M,1959/09/21,2020/12/12
59895,F,1967/11/17,2020/12/12
59896,M,1990/06/15,2020/12/12
59897,O,1992/09/18,1900/01/01
59898,F,1980/07/30,2020/12/12
59899,F,1955/01/04,2020/12/12
59900,F,2020/04/14,2020/12/01
59901, ,1900/01/01,2020/12/01
59902,F,1977/01/20,2020/12/01
59903, ,1900/01/01,2020/12/01
59904,F,1983/06/26,2020/12/01
59905,M,1979/05/09,2020/12/01
59906, ,1900/01/01,2020/12/01
59907,F,1977/10/13,2020/12/21
59908, ,1900/01/01,2020/12/01
59909,F,1989/10/06,2020/12/01
59910,F,1973/01/26,2020/12/01
59911,F,2020/12/01,2020/12/01
59912,M,1979/02/03,2020/12/01
59913,F,1990/10/30,2020/12/01
59914, ,1900/01/01,2020/12/01
59915, ,1900/01/01,2020/12/01
59916,M,1982/02/01,2020/12/01
59917,M,1982/07/03,2020/12/01
59918,F,1961/07/06,2020/12/01
59919,F,1946/06/17,2020/12/01
59920,F,1984/05/05,2020/12/01
59921,M,1997/06/16,2020/12/01
59922,F,1989/11/02,2020/12/01
59923,F,1985/11/17,2020/12/01
59924,M,1982/03/11,2020/12/01
59925, ,1900/01/01,2020/12/01
59926,F,1984/01/10,2020/12/01
59927,F,1989/01/14,2020/12/01
59928, ,1900/01/01,2020/12/01
59929,M,2020/02/02,2020/12/01
59930,F,1981/04/06,2020/12/01
59931, ,1900/01/01,2020/12/01
59932,F,1993/01/27,2020/12/01
59933, ,1900/01/01,2020/12/01
59934,F,1963/03/25,2020/12/01
59935,F,1991/09/16,2020/12/01
59936,M,1993/05/11,2020/12/01
59937,F,1970/04/03,2020/12/01
59938,F,1977/08/09,2020/12/01
59939, ,1900/01/01,2020/12/01
59940, ,1900/01/01,2020/12/01
59941,F,1968/12/08,2020/12/01
59942, ,1900/01/01,2020/12/01
59943,F,2002/03/23,1900/01/01
59944,M,1977/10/12,2020/12/01
59945,F,1979/03/11,2020/12/01
59946,M,1992/01/31,2020/12/01
59947,F,2000/01/28,2021/01/05
59948,F,1975/10/23,2020/12/01
59949,F,1975/02/20,1900/01/01
59950,F,1985/02/23,2020/12/01
59951,F,1966/02/28,2020/12/01
59952,F,1997/01/07,2020/12/01
59953,F,1984/04/27,2020/12/01
59954,F,1988/08/13,2020/12/01
59955,F,1982/01/21,2020/12/01
59956,M,1972/11/20,2020/12/01
59957,F,1997/04/28,1900/01/01
59958,F,1987/06/01,2020/12/01
59959,F,1994/10/11,2020/12/01
59960,M,1986/04/14,2020/12/02
59961,M,1982/10/22,2020/12/02
59962,F,1970/06/13,2020/12/02
59963,F,1965/11/18,2020/12/02
59964,M,1993/09/22,2020/12/02
59965,F,1978/04/06,2020/12/02
59966,F,2020/03/02,1900/01/01
59967,F,1971/09/12,2020/12/02
59968, ,1900/01/01,2020/12/02
59969,F,1997/03/18,2020/12/02
59970,F,1985/01/22,2020/12/02
59971, ,1900/01/01,2020/12/02
59972,M,1994/03/16,2020/12/02
59973,F,1981/09/05,2020/12/02
59974,F,1978/11/12,2020/12/02
59975,F,1996/07/23,2020/12/02
59976,M,1979/11/13,2020/12/02
59977,M,1961/01/20,1900/01/01
59978,M,1981/09/21,2020/12/02
59979,F,1987/02/13,2020/12/02
59980,F,1984/05/15,2020/12/02
59981,M,1986/11/24,2020/12/02
59982,M,1985/02/05,2020/12/02
59983,F,1983/01/24,2020/12/02
59984,F,1984/05/15,1900/01/01
59985,M,1992/06/05,2020/12/02
59986, ,1900/01/01,2020/12/02
59987,M,2020/02/15,2020/12/02
59988,F,1970/08/29,2020/12/02
59989,F,1986/05/06,2020/12/02
59990,F,2020/11/21,2020/12/02
59991,M,2020/10/30,1900/01/01
59992,M,1992/10/18,2020/12/02
59993,M,1980/06/15,2020/12/02
59994,M,1976/10/22,2020/12/02
59995, ,1900/01/01,2020/12/02
59996, ,1900/01/01,2020/12/02
59997,F,2000/08/29,2020/12/02
59998,F,1961/10/05,2020/12/02
59999,F,1975/05/15,2020/12/02
60000,F,2020/04/23,2020/12/02
60001, ,1900/01/01,2020/12/02
60002,M,1991/05/14,2020/12/02
60003,F,1970/05/04,2020/12/02
60004, ,1900/01/01,2020/12/02
60005,M,1990/08/01,2020/12/02
60006,F,2020/01/05,2020/12/02
60007,F,1977/06/23,2020/12/02
60008,F,1982/09/19,2020/12/02
60009,F,1980/08/02,2020/12/02
60010,M,1973/03/01,2020/12/02
60011,F,1970/02/19,2020/12/02
60012,F,1985/08/29,2020/12/02
60013,M,1900/01/01,2020/12/02
60014,M,1957/09/26,2020/12/02
60015,F,1979/10/24,2020/12/02
60016, ,1900/01/01,2020/12/02
60017,F,1958/09/06,2020/12/02
60018, ,1900/01/01,2020/12/02
60019,M,1981/05/14,2020/12/04
60020,M,1995/10/05,2020/12/04
60021,M,1973/11/07,2020/12/04
60022,M,1965/11/22,2020/12/04
60023,M,2020/09/20,2020/12/04
60024,F,1972/10/07,2021/07/31
60025,M,1972/08/07,2020/12/04
60026,M,1988/09/28,2020/12/04
60027,M,1994/03/18,2020/12/04
60028,M,1977/11/16,2020/12/21
60029,F,1981/02/15,2020/12/04
60030,F,2020/09/15,2020/12/04
60031, ,1900/01/01,2020/12/04
60032,M,1980/12/23,2020/12/04
60033,F,1993/07/26,2021/03/19
60034,M,1900/01/01,2020/12/04
60035,M,2020/03/07,2020/12/04
60036,F,1958/03/15,2020/12/04
60037,M,1971/12/20,1900/01/01
60038,M,1967/01/31,1900/01/01
60039,O,1985/04/27,2020/12/04
60040,F,1976/11/07,2020/12/04
60041, ,1900/01/01,2020/12/04
60042, ,1900/01/01,2020/12/04
60043,F,1984/07/11,2020/12/04
60044,M,1977/08/24,2020/12/04
60045,F,1971/12/04,2020/12/04
60046,F,1971/03/02,1900/01/01
60047, ,1900/01/01,2020/12/04
60048,M,1995/03/25,2020/12/04
60049,F,1961/03/19,2020/12/04
60050,F,1985/07/19,2020/12/04
60051,F,1994/12/23,2020/12/04
60052, ,1900/01/01,2020/12/04
60053,F,1983/07/27,2020/12/04
60054,M,1978/08/05,2020/12/04
60055, ,1900/01/01,2020/12/04
60056,F,1981/07/03,2020/12/04
60057, ,1900/01/01,2020/12/04
60058,M,1957/12/05,2020/12/04
60059,F,1970/08/29,2020/12/04
60060,M,1972/12/25,2020/12/04
60061,F,1990/10/29,2020/12/04
60062,F,1988/04/03,2020/12/04
60063,F,1990/07/26,1900/01/01
60064,F,2020/06/06,1900/01/01
60065,M,2020/12/01,2020/12/04
60066,M,1986/12/08,2020/12/04
60067,M,1990/01/11,2020/12/04
60068,F,1965/05/12,2020/12/04
60069,F,1970/05/15,2020/12/04
60070,M,1970/04/09,2020/12/04
60071,F,1967/03/25,2020/12/04
60072,M,1994/09/07,2020/12/04
60073,F,1973/09/17,2020/12/04
60074,F,2020/07/11,2020/12/04
60075,F,1982/08/13,2020/12/04
60076, ,1900/01/01,2020/12/04
60077,M,1981/02/24,2020/12/04
60078, ,1900/01/01,2020/12/04
60079,F,1988/01/08,2020/12/05
60080, ,1900/01/01,2020/12/05
60081,O,1900/01/01,2020/12/05
60082,F,1984/08/11,2020/12/05
60083,F,1996/05/07,2020/12/05
60084,F,1953/03/19,2020/12/05
60085,F,2020/11/01,2020/12/05
60086,F,1993/07/31,2020/12/05
60087,M,1987/06/01,2020/12/05
60088,F,1970/08/06,2020/12/05
60089,M,1989/10/03,2020/12/05
60090,M,1942/06/10,2020/12/05
60091,F,2001/02/28,2020/12/12
60092, ,1900/01/01,2020/12/05
60093,F,1987/11/19,2020/12/05
60094,F,1992/09/08,2020/12/05
60095,F,1985/07/29,2020/12/05
60096,M,1997/09/27,2020/12/05
60097,F,1900/01/01,2020/12/05
60098,O,1900/01/01,2020/12/05
60099, ,1900/01/01,2020/12/05
60100,F,1975/11/08,2020/12/05
60101,F,1983/02/22,2020/12/05
60102,F,1989/04/10,2020/12/05
60103,F,1979/09/27,2020/12/05
60104, ,1900/01/01,2020/12/05
60105,M,1954/12/04,2020/12/05
60106,F,1988/04/18,2020/12/05
60107,M,1989/07/01,2020/12/05
60108,M,1980/04/13,2020/12/05
60109, ,1900/01/01,2020/12/05
60110, ,1900/01/01,2020/12/05
60111,F,1992/11/11,2020/12/05
60112,O,1999/09/23,1900/01/01
60113,F,1979/12/13,2020/12/05
60114,M,1945/05/18,1900/01/01
60115,M,1991/03/04,2020/12/05
60116,M,1969/09/28,2020/12/05
60117,F,1993/03/28,2020/12/05
60118, ,1900/01/01,2020/12/05
60119,M,1989/12/07,2020/12/05
60120, ,1900/01/01,2020/12/05
60121,F,1991/02/17,2020/12/05
60122,M,2020/05/18,2020/12/05
60123,M,1989/12/08,2020/12/05
60124,M,1983/01/12,2020/12/05
60125,F,1981/09/25,2020/12/05
60126,M,1978/11/06,2020/12/05
60127,M,1976/01/15,2020/12/05
60128,M,1970/04/24,2020/12/05
60129, ,1900/01/01,2020/12/05
60130, ,1900/01/01,2020/12/05
60131,F,1900/01/01,2020/12/05
60132,F,1954/08/08,2020/12/05
60133,M,1980/07/26,2020/12/05
60134,F,1981/01/22,2020/12/05
60135,F,1977/03/14,2020/12/05
60136,F,1977/06/13,2020/12/05
60137,F,1955/02/06,2020/12/23
60138, ,1900/01/01,2020/12/05
60139,M,1981/01/29,2020/12/05
60140, ,1900/01/01,2020/12/06
60141,M,1984/03/21,2020/12/06
60142,F,1999/12/01,2020/12/06
60143,M,1981/09/20,2021/04/15
60144,F,1993/03/16,2020/12/06
60145,F,1996/08/24,2020/12/06
60146, ,1900/01/01,2020/12/06
60147,F,1995/11/28,2020/12/06
60148,M,2020/12/05,2020/12/06
60149,F,1989/09/07,2020/12/06
60150, ,1900/01/01,2020/12/06
60151,M,1980/02/25,2020/12/06
60152,F,1987/12/15,1900/01/01
60153,O,1993/04/27,2020/12/06
60154,F,2019/05/23,2020/12/19
60155, ,1900/01/01,2020/12/06
60156, ,1900/01/01,2020/12/06
60157,F,1995/05/16,2021/06/26
60158, ,1900/01/01,2020/12/07
60159,F,1973/01/15,2020/12/07
60160,F,1940/08/22,1900/01/01
60161,F,1992/02/17,2020/12/07
60162,M,1990/09/14,2020/12/07
60163,M,1982/11/15,2020/12/07
60164, ,1900/01/01,2020/12/07
60165,M,1981/05/14,2020/12/07
60166,M,1978/06/16,2020/12/07
60167,F,1986/12/30,2020/12/07
60168,M,1989/04/24,2020/12/07
60169,F,1954/11/06,2020/12/07
60170,M,1992/01/27,2020/12/07
60171,M,1981/05/09,2020/12/07
60172,F,1984/11/14,2020/12/07
60173,M,1995/05/04,2020/12/07
60174,F,1972/02/06,2020/12/07
60175,M,1974/12/30,2020/12/07
60176,F,1971/12/24,2020/12/07
60177, ,1900/01/01,2020/12/07
60178,F,1969/10/21,2020/12/07
60179,M,1976/01/10,2020/12/07
60180,F,1950/12/08,2020/12/07
60181,F,1982/12/30,2020/12/07
60182, ,1900/01/01,2020/12/07
60183, ,1900/01/01,2020/12/07
60184,F,1996/01/03,2020/12/07
60185,M,1991/11/24,2020/12/07
60186,F,1996/10/22,2020/12/07
60187,M,1988/06/16,2020/12/07
60188,F,1965/07/31,2020/12/07
60189,O,1991/01/20,1900/01/01
60190,M,1956/03/27,2020/12/07
60191,M,1961/12/19,1900/01/01
60192,F,1979/12/04,2020/12/07
60193,F,1973/06/07,2020/12/07
60194,M,1975/06/23,2020/12/07
60195,M,1974/09/17,2020/12/07
60196, ,1900/01/01,2020/12/07
60197,F,1954/02/07,2020/12/07
60198,M,1975/01/30,2020/12/07
60199,M,1991/07/16,2020/12/07
60200,M,1952/05/28,2021/04/19
60201,F,1996/08/02,2020/12/08
60202,F,1964/12/02,2020/12/08
60203,M,1978/10/25,2020/12/08
60204,F,1987/07/22,2020/12/08
60205,F,1995/07/05,2020/12/08
60206, ,1900/01/01,2020/12/08
60207,F,1978/09/08,2020/12/08
60208,F,1961/05/09,1900/01/01
60209,M,1990/01/15,2020/12/08
60210, ,1900/01/01,2020/12/08
60211,F,2020/11/12,2020/12/08
60212,F,1973/11/29,2020/12/08
60213, ,1900/01/01,2020/12/08
60214, ,1900/01/01,2020/12/08
60215, ,1900/01/01,2020/12/08
60216, ,1900/01/01,2020/12/08
60217, ,1900/01/01,2020/12/08
60218,M,1994/06/16,2020/12/08
60219, ,1900/01/01,2020/12/08
60220, ,1900/01/01,2020/12/08
60221, ,1900/01/01,2020/12/08
60222,F,1989/07/25,2020/12/08
60223,F,1978/12/30,1900/01/01
60224, ,1900/01/01,2020/12/08
60225,F,1982/04/10,2020/12/08
60226, ,1900/01/01,2020/12/08
60227, ,1900/01/01,2020/12/08
60228, ,1900/01/01,2020/12/08
60229, ,1900/01/01,2020/12/08
60230,M,1962/09/18,2020/12/08
60231, ,1900/01/01,2020/12/08
60232,M,1988/07/14,2020/12/08
60233,F,1979/05/02,2020/12/08
60234,F,1986/07/15,2020/12/08
60235,O,2017/06/12,2021/01/09
60236,M,1982/05/09,2020/12/08
60237,M,2000/06/25,2020/12/08
60238, ,1900/01/01,2020/12/08
60239, ,1900/01/01,2020/12/08
60240, ,1900/01/01,2020/12/08
60241, ,1900/01/01,2020/12/09
60242,F,1972/09/09,2021/08/07
60243,M,2001/01/19,2020/12/09
60244,F,1969/06/12,2020/12/09
60245, ,1900/01/01,2020/12/09
60246,F,1972/07/08,2020/12/09
60247,F,1966/01/22,2020/12/09
60248,M,1993/09/28,2021/05/06
60249,F,2020/12/09,2020/12/09
60250,F,1983/04/22,1900/01/01
60251,F,2002/03/07,2020/12/09
60252,F,1972/04/25,1900/01/01
60253,F,1957/08/27,2020/12/09
60254,F,1977/07/07,1900/01/01
60255,M,1995/07/04,2020/12/09
60256,F,2020/10/24,2020/12/09
60257,F,2020/01/29,2020/12/09
60258,F,1971/02/03,2020/12/09
60259,M,1991/01/23,2020/12/09
60260,O,1989/08/10,2020/12/09
60261, ,1900/01/01,2020/12/09
60262,M,1956/03/26,2020/12/10
60263,F,1988/07/10,2020/12/10
60264,F,2000/11/30,2020/12/10
60265,O,1964/07/06,2020/12/10
60266,F,1976/07/06,2020/12/10
60267,M,1975/10/18,2020/12/10
60268,F,1980/08/26,2020/12/10
60269,M,1942/09/16,2020/12/10
60270,F,1977/12/04,2020/12/10
60271,M,1987/08/18,2020/12/10
60272, ,1900/01/01,2021/03/08
60273,F,1987/09/16,2020/12/10
60274,F,2000/06/06,2020/12/10
60275, ,1900/01/01,2020/12/10
60276,F,1987/09/09,2020/12/10
60277,F,1957/03/13,2020/12/10
60278, ,1900/01/01,2020/12/10
60279,F,1989/10/10,2020/12/10
60280,F,1972/06/11,2020/12/10
60281, ,1900/01/01,2020/12/10
60282,M,1987/03/17,2020/12/10
60283, ,1900/01/01,2020/12/10
60284,M,1989/04/29,2021/01/23
60285, ,1900/01/01,2020/12/08
60286,M,1955/02/12,2020/12/10
60287,F,1989/05/15,2020/12/10
60288,M,1977/12/05,2020/12/10
60289, ,1900/01/01,2020/12/10
60290,M,1986/12/16,2020/12/10
60291, ,1900/01/01,2020/12/10
60292, ,1900/01/01,2020/12/10
60293,F,1985/02/09,2021/01/02
60294, ,1900/01/01,2020/12/10
60295,M,1979/02/01,1900/01/01
60296,F,1966/04/05,2021/03/27
60297,M,1997/06/04,1900/01/01
60298, ,1900/01/01,2020/12/10
60299,M,1985/08/27,2020/12/10
60300,M,1961/01/13,2020/12/10
60301,M,1981/08/15,2020/12/10
60302,M,1982/03/09,1900/01/01
60303,F,1983/10/21,2020/12/10
60304,F,1993/09/01,2021/01/27
60305, ,1900/01/01,2020/12/10
60306,F,1990/07/09,2020/12/10
60307,M,1968/04/05,2020/12/10
60308,F,1946/07/07,2020/12/10
60309,F,1980/07/25,2020/12/10
60310, ,1900/01/01,2020/12/10
60311,F,1980/05/13,2020/12/10
60312,M,1974/09/21,2020/12/10
60313,F,1956/12/31,2020/12/10
60314,F,2020/05/30,2020/12/10
60315, ,1900/01/01,2020/12/10
60316,F,1991/12/21,2020/12/10
60317,F,1985/03/12,2020/12/10
60318,M,1964/09/06,2020/12/10
60319,F,1982/02/09,2020/12/10
60320,F,1965/04/09,2020/12/10
60321,M,1956/10/01,2020/12/10
60322,F,1994/09/10,1900/01/01
60323,F,1988/05/03,2020/12/11
60324,M,1978/03/27,2020/12/11
60325,F,1988/07/07,2020/12/11
60326,F,1987/01/13,2020/12/11
60327, ,1900/01/01,2020/12/11
60328,F,1979/08/28,2020/12/11
60329, ,1900/01/01,2020/12/11
60330,M,1997/07/29,2020/12/11
60331,M,1965/05/01,2020/12/11
60332,M,1994/11/17,2020/12/11
60333,M,1982/09/05,2020/12/11
60334,F,1900/01/01,2020/12/11
60335,F,1989/06/22,2020/12/11
60336,F,1972/05/16,2020/12/11
60337,F,1964/04/12,2020/12/11
60338,M,1900/01/01,2020/12/11
60339, ,1900/01/01,2020/12/11
60340, ,1900/01/01,2020/12/11
60341,F,1900/01/01,2020/12/11
60342,M,1982/03/15,2020/12/11
60343, ,1900/01/01,2020/12/11
60344,F,1953/04/12,2020/12/11
60345, ,1900/01/01,2020/12/11
60346, ,1900/01/01,2020/12/11
60347, ,1900/01/01,2020/12/11
60348,M,1955/03/17,2020/12/11
60349,M,1992/03/14,2020/12/11
60350,F,1977/07/03,2020/12/11
60351, ,1900/01/01,2020/12/11
60352, ,1900/01/01,2020/12/11
60353, ,1900/01/01,2020/12/11
60354,F,1983/08/29,2020/12/11
60355, ,1900/01/01,2020/12/11
60356, ,1900/01/01,2020/12/11
60357, ,1900/01/01,2020/12/11
60358, ,1900/01/01,2020/12/11
60359, ,1900/01/01,2020/12/11
60360,M,1966/07/08,2020/12/11
60361, ,1900/01/01,2020/12/11
60362, ,1900/01/01,2020/12/11
60363,M,1985/07/09,2020/12/11
60364, ,1900/01/01,2020/12/11
60365, ,1900/01/01,2020/12/11
60366,M,1975/11/10,2020/12/11
60367,M,1968/07/09,2020/12/11
60368,F,1978/07/17,1900/01/01
60369,F,1971/04/29,2020/12/11
60370,F,1983/08/15,2020/12/11
60371,M,1980/09/15,2020/12/11
60372,F,1992/03/16,2020/12/11
60373,M,1999/10/26,2020/12/11
60374,F,1983/05/06,1900/01/01
60375,F,2001/08/04,2020/12/16
60376, ,1900/01/01,2020/12/12
60377, ,1900/01/01,2020/12/12
60378,M,1989/04/25,1900/01/01
60379, ,1900/01/01,2020/12/12
60380,M,1970/12/19,2020/12/12
60381,F,1991/11/07,2020/11/30
60382,M,1989/11/12,2020/11/30
60383,M,2020/07/10,2020/11/30
60384,M,1990/12/27,2020/11/30
60385,M,1996/11/03,2020/11/30
60386,M,1960/04/21,2020/11/30
60387,F,1997/04/07,2020/11/30
60388,F,1986/05/09,2020/11/30
60389,F,1993/09/09,2020/11/30
60390,M,1997/02/27,2021/02/27
60391,M,1982/11/03,2020/11/30
60392,M,1985/03/31,2020/11/30
60393,M,1996/01/16,2020/11/30
60394,F,1970/05/27,2020/11/30
60395, ,1900/01/01,2020/11/30
60396, ,1900/01/01,2020/11/30
60397,F,1993/08/04,2020/11/30
60398,M,1900/01/01,2020/11/30
60399,O,2020/07/10,2020/11/30
60400,M,2000/10/11,2020/11/30
60401,M,1984/02/28,2020/11/30
60402,F,1985/01/03,2020/11/30
60403,F,1982/09/08,2021/03/29
60404,M,1976/10/06,2020/11/30
60405, ,1900/01/01,2020/11/30
60406, ,1900/01/01,2020/11/30
60407,F,1984/09/01,2020/11/30
60408,F,1997/01/16,2020/11/30
60409,M,1983/06/25,2020/11/30
60410,F,1992/02/19,2020/11/30
60411,M,1978/09/21,2020/11/30
60412,F,1985/09/28,2020/12/30
60413, ,1900/01/01,2020/11/30
60414,M,1981/07/27,2020/11/30
60415,F,1993/11/06,2020/11/30
60416,F,1976/03/16,2020/11/30
60417,F,1974/11/30,2020/11/30
60418,F,1996/09/03,2020/11/30
60419,F,1989/12/12,2020/11/30
60420,F,1982/02/18,2020/11/30
60421,M,1985/05/19,2020/11/30
60422,M,1982/07/16,2020/11/30
60423,F,1974/09/23,2020/11/30
60424,F,1982/10/28,2020/11/30
60425,F,1986/11/24,2020/11/30
60426,F,1983/09/10,2020/11/30
60427,M,1964/08/27,2020/11/30
60428,F,1986/07/07,2020/11/30
60429,F,1983/05/13,2020/11/30
60430,F,1986/11/12,2020/11/30
60431,M,1978/03/26,2020/11/30
60432,M,1992/11/14,2020/11/30
60433,F,1982/11/05,2020/11/30
60434,F,1982/04/18,2020/11/30
60435,M,1990/02/08,2020/12/01
60436,F,1973/06/27,2020/12/01
60437,F,1994/02/11,2020/12/01
60438,F,1993/06/08,2020/12/01
60439,F,1963/04/04,2020/12/01
60440,F,1988/07/17,2020/12/01
60441,F,1984/12/22,2020/12/01
60442, ,1900/01/01,2020/12/01
60443,F,1984/05/10,2020/12/02
60444,M,1999/03/09,2020/12/02
60445,F,1995/01/26,2020/12/02
60446, ,1900/01/01,2020/12/02
60447,O,1993/08/16,2020/12/02
60448, ,1900/01/01,2020/12/02
60449,F,1974/11/02,2020/12/02
60450,F,1994/12/14,2020/12/02
60451,F,1984/04/07,2020/12/02
60452,M,1986/07/28,2020/12/02
60453,F,1960/04/17,2020/12/02
60454,F,1995/12/29,2020/12/02
60455,F,1993/10/14,2020/12/02
60456,M,1961/04/22,2020/12/02
60457,F,1984/03/15,2020/12/02
60458,F,1987/05/07,2020/12/02
60459,F,1964/03/23,2020/12/02
60460,F,1971/08/28,2020/12/02
60461,F,1967/08/24,2020/12/02
60462,F,1990/07/06,2020/12/02
60463,M,1989/03/19,2020/12/02
60464, ,1900/01/01,2020/12/02
60465,F,1984/04/22,2021/04/27
60466,F,1953/12/30,2020/12/02
60467,F,1991/09/03,2020/12/02
60468,M,1952/02/13,2020/12/02
60469,F,1965/04/25,2020/12/02
60470,F,1973/04/16,2020/12/02
60471, ,1900/01/01,2020/12/02
60472,M,1974/12/03,2020/12/02
60473,F,1981/07/02,2020/12/02
60474,F,1980/12/29,2020/12/02
60475, ,1900/01/01,2021/07/09
60476, ,1900/01/01,2020/12/02
60477,F,1984/01/02,2020/12/02
60478, ,1900/01/01,2020/12/02
60479, ,1900/01/01,2020/12/02
60480,M,1967/04/15,2020/12/02
60481,F,1974/05/14,2020/12/02
60482,F,1988/05/02,2020/12/02
60483, ,1900/01/01,2020/12/02
60484,F,1977/06/05,2020/12/02
60485,M,1985/05/22,2020/12/02
60486,O,1991/12/10,2020/12/02
60487, ,1900/01/01,2020/12/02
60488,M,1996/02/13,2020/12/02
60489,M,1983/05/25,2020/12/02
60490,F,1978/04/02,2020/12/02
60491,F,1968/10/20,2020/12/02
60492, ,1900/01/01,2020/12/02
60493,M,1976/04/20,2020/12/02
60494,M,1971/09/15,2020/12/02
60495,F,1987/03/04,2020/12/02
60496,M,1985/09/02,2020/12/02
60497,M,1993/03/15,2020/12/02
60498, ,1900/01/01,2020/12/02
60499,M,1991/08/05,2020/12/02
60500,F,1978/09/19,2020/12/02
60501,F,1986/03/04,2020/12/02
60502, ,1900/01/01,2020/12/02
60503,M,1991/01/08,1900/01/01
60504,F,1979/03/08,2020/12/03
60505,M,1973/05/29,2020/12/03
60506,O,1999/03/02,2020/12/03
60507, ,1900/01/01,2020/12/03
60508,F,1977/09/08,2020/12/03
60509,F,1980/11/21,2020/12/03
60510,F,1998/03/13,2020/12/03
60511,F,1994/09/09,2020/12/03
60512,M,1990/03/31,2020/12/03
60513,M,1967/04/17,2020/12/03
60514,M,1994/08/01,2020/12/03
60515,M,1992/04/04,2020/12/03
60516,F,1979/06/07,2020/12/03
60517, ,1900/01/01,2020/12/03
60518,F,1991/06/30,2020/12/03
60519,F,1979/05/24,2020/12/03
60520, ,1900/01/01,2020/12/03
60521,F,2020/12/02,2020/12/03
60522, ,1900/01/01,2020/12/09
60523,F,1985/10/29,2020/12/03
60524,M,1964/06/01,2020/12/03
60525, ,1900/01/01,2020/12/03
60526,F,1988/05/02,2020/12/03
60527, ,1900/01/01,2020/12/03
60528,M,1978/07/25,2020/12/03
60529,M,1971/08/28,2020/12/03
60530,M,1983/06/20,2020/12/03
60531,M,1963/11/28,2020/12/03
60532,F,1988/07/03,2020/12/03
60533,F,2020/11/23,2020/12/03
60534,F,1993/05/14,2020/12/18
60535, ,1900/01/01,2020/12/03
60536,M,1965/01/09,2020/12/03
60537,F,1979/10/11,2020/12/03
60538,M,1997/01/02,2020/12/03
60539,M,1979/06/29,2021/05/24
60540,F,1998/01/07,2020/12/05
60541,M,1982/03/02,2020/12/03
60542,F,1983/12/01,2020/12/03
60543,M,1974/11/10,2020/12/03
60544, ,1900/01/01,2020/12/03
60545,M,1986/12/11,2020/12/03
60546,M,1989/02/02,2020/12/03
60547,O,1988/03/09,2020/12/14
60548,M,1991/02/06,2020/12/03
60549,F,1988/01/16,2020/12/03
60550, ,1900/01/01,2020/12/03
60551,M,1987/08/07,2021/01/11
60552,F,1985/12/23,2020/12/03
60553,F,1983/02/05,2020/12/03
60554,M,1978/12/30,2020/12/03
60555, ,1900/01/01,2021/05/06
60556,F,1994/06/22,2020/12/03
60557, ,1900/01/01,2020/12/04
60558,M,1975/08/06,2020/12/04
60559,M,1986/07/02,2020/12/04
60560,F,1999/01/29,1900/01/01
60561,F,1982/10/04,2020/12/04
60562,M,1985/10/01,2020/12/04
60563, ,1900/01/01,2020/12/04
60564,F,1973/08/10,2020/12/04
60565,F,1985/01/11,2020/12/05
60566,M,1986/02/07,2020/12/05
60567,F,1964/04/11,2020/12/05
60568,M,1971/01/05,1900/01/01
60569,F,1995/10/21,2020/12/05
60570,M,1977/04/14,2020/12/05
60571,M,1994/08/23,2020/12/05
60572, ,1900/01/01,2020/12/05
60573,F,1980/01/17,2020/12/05
60574,F,1985/12/17,2020/12/05
60575,O,1988/06/19,2021/01/14
60576,M,1984/03/19,1900/01/01
